STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2400.0,2600.0,2600.0,2023-06-07,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1300.0,800.0,2023-06-07,6,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1800.0,1500.0,2023-06-07,6,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,500.0,1500.0,1300.0,2023-06-08,6,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2000.0,2000.0,2000.0,2023-06-08,6,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2000.0,1300.0,2023-06-08,6,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1800.0,2600.0,2200.0,2023-06-08,6,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-06-09,6,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2600.0,1600.0,2023-06-09,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,1800.0,1400.0,2023-06-09,6,2023
Andhra Pradesh,mahbubnagar,Devarakadra,Onion,Red,FAQ,1750.0,2400.0,2075.0,2023-06-09,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2100.0,2900.0,2400.0,2023-06-09,6,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,650.0,2502.0,2300.0,2023-06-09,6,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2000.0,1600.0,2023-06-09,6,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000.0,2800.0,1800.0,2023-06-10,6,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-06-10,6,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,3000.0,2500.0,2023-06-10,6,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,870.0,2619.0,2205.0,2023-06-10,6,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1409.0,2479.0,1869.0,2023-06-10,6,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5200.0,6000.0,5600.0,2023-06-11,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3500.0,4500.0,4000.0,2023-06-11,6,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,7000.0,7000.0,7000.0,2023-06-11,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3000.0,2500.0,2023-06-11,6,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,779.0,3919.0,3006.0,2023-06-11,6,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1011.0,4112.0,2323.0,2023-06-11,6,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,4000.0,3000.0,2023-06-11,6,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500.0,5000.0,3500.0,2023-06-11,6,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1689.0,5004.0,4035.0,2023-06-12,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3600.0,3400.0,2023-06-12,6,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-06-12,6,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600.0,4800.0,2800.0,2023-06-12,6,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000.0,5000.0,4600.0,2023-06-12,6,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3600.0,3600.0,3600.0,2023-06-12,6,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,302.0,3720.0,3624.0,2023-06-12,6,2023
Andhra Pradesh,mahbubnagar,Devarakadra,Onion,Red,FAQ,950.0,1200.0,1075.0,2023-07-06,7,2023
Andhra Pradesh,kurnool,Pattikonda,Onion,Local,FAQ,1000.0,2000.0,1500.0,2023-07-06,7,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,400.0,1200.0,1000.0,2023-07-06,7,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000.0,1500.0,1250.0,2023-07-06,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,300.0,1500.0,800.0,2023-07-06,7,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1500.0,1500.0,1500.0,2023-07-06,7,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,2000.0,1800.0,2023-07-06,7,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,1400.0,1400.0,2023-07-06,7,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2400.0,2800.0,2600.0,2023-07-07,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2000.0,1600.0,2023-07-07,7,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,856.0,1830.0,1830.0,2023-07-07,7,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000.0,2000.0,2000.0,2023-07-07,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1300.0,900.0,2023-07-07,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2100.0,1300.0,2023-07-07,7,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2000.0,1600.0,2023-07-07,7,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2500.0,3000.0,2800.0,2023-07-08,7,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,400.0,1500.0,1000.0,2023-07-08,7,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,556.0,1742.0,1509.0,2023-07-08,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2000.0,1300.0,2023-07-08,7,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1800.0,2600.0,2200.0,2023-07-08,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2600.0,1600.0,2023-07-09,7,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3200.0,3600.0,3400.0,2023-07-09,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000.0,3000.0,2500.0,2023-07-09,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,1900.0,1800.0,2023-07-09,7,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,500.0,2500.0,2000.0,2023-07-09,7,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-07-09,7,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1929.0,2225.0,1961.0,2023-07-09,7,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2500.0,2000.0,2023-07-10,7,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000.0,3400.0,3200.0,2023-07-10,7,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-07-10,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2400.0,2900.0,2500.0,2023-07-10,7,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1159.0,2712.0,2252.0,2023-07-10,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2600.0,1600.0,2023-07-10,7,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1261.0,2459.0,2129.0,2023-07-10,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,2200.0,1600.0,2023-07-10,7,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,516.0,4180.0,3754.0,2023-07-11,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3500.0,4500.0,3800.0,2023-07-11,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3000.0,2800.0,2023-07-11,7,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500.0,4000.0,3200.0,2023-07-11,7,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,6500.0,6500.0,6500.0,2023-07-11,7,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1652.0,4530.0,3533.0,2023-07-11,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500.0,5200.0,3200.0,2023-07-11,7,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3800.0,3800.0,3800.0,2023-07-12,7,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,4000.0,3600.0,2023-07-12,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4200.0,4800.0,4400.0,2023-07-12,7,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,4000.0,3500.0,2023-07-12,7,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,765.0,3959.0,3723.0,2023-07-12,7,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,3401.0,3401.0,3401.0,2023-07-12,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500.0,4500.0,2800.0,2023-07-12,7,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,300.0,1500.0,800.0,2023-08-06,8,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1400.0,1400.0,1400.0,2023-08-06,8,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,2200.0,1800.0,2023-08-06,8,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,1400.0,1400.0,2023-08-06,8,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2000.0,2000.0,2000.0,2023-08-06,8,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000.0,1500.0,1250.0,2023-08-06,8,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,339.0,1279.0,659.0,2023-08-06,8,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,400.0,1200.0,1000.0,2023-08-06,8,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1800.0,2600.0,2200.0,2023-08-07,8,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200.0,2200.0,2200.0,2023-08-07,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1000.0,800.0,2023-08-07,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200.0,1800.0,1400.0,2023-08-07,8,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,709.0,2129.0,1800.0,2023-08-07,8,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000.0,2000.0,2000.0,2023-08-07,8,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2000.0,1600.0,2023-08-07,8,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600.0,2000.0,1200.0,2023-08-07,8,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1500.0,1200.0,2023-08-08,8,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1800.0,2600.0,2200.0,2023-08-08,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2000.0,1500.0,2023-08-08,8,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1365.0,1365.0,1365.0,2023-08-08,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1200.0,800.0,2023-08-08,8,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,330.0,1305.0,1305.0,2023-08-08,8,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1900.0,1900.0,1900.0,2023-08-08,8,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2100.0,1400.0,2023-08-08,8,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2800.0,3000.0,3000.0,2023-08-08,8,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,500.0,1390.0,1390.0,2023-08-09,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,800.0,2300.0,1800.0,2023-08-09,8,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,2200.0,1800.0,2023-08-09,8,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1609.0,2481.0,2179.0,2023-08-09,8,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3200.0,3600.0,3400.0,2023-08-09,8,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-08-09,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2400.0,3000.0,2500.0,2023-08-09,8,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2600.0,1500.0,2023-08-09,8,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-08-10,8,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2800.0,1800.0,2023-08-10,8,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,2500.0,2000.0,2023-08-10,8,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3200.0,3600.0,3400.0,2023-08-10,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,800.0,3500.0,2800.0,2023-08-11,8,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,6500.0,6500.0,6500.0,2023-08-11,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3600.0,4600.0,4000.0,2023-08-11,8,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000.0,4000.0,3500.0,2023-08-11,8,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500.0,4800.0,3000.0,2023-08-11,8,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3500.0,3500.0,3500.0,2023-08-11,8,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1519.0,4229.0,3839.0,2023-08-11,8,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,2000.0,5239.0,5239.0,2023-08-11,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3500.0,3400.0,2023-08-12,8,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3500.0,4800.0,4000.0,2023-08-12,8,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-08-12,8,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600.0,4800.0,2600.0,2023-08-12,8,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,409.0,3740.0,2666.0,2023-08-12,8,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,3000.0,2500.0,2023-08-12,8,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5200.0,5600.0,5600.0,2023-08-12,8,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,414.0,1255.0,659.0,2023-09-06,9,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1500.0,1500.0,1500.0,2023-09-06,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200.0,1800.0,1500.0,2023-09-06,9,2023
Andhra Pradesh,kurnool,Pattikonda,Onion,Local,FAQ,1000.0,2000.0,1500.0,2023-09-06,9,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,300.0,1500.0,900.0,2023-09-06,9,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,1800.0,2200.0,2000.0,2023-09-06,9,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,2200.0,1800.0,2023-09-06,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1000.0,800.0,2023-09-06,9,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,1200.0,1100.0,2023-09-06,9,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000.0,2000.0,2000.0,2023-09-07,9,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1800.0,2600.0,2200.0,2023-09-07,9,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,2000.0,1800.0,2023-09-07,9,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500.0,2100.0,1300.0,2023-09-07,9,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500.0,1800.0,1650.0,2023-09-08,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2200.0,1700.0,2023-09-08,9,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2200.0,2200.0,2200.0,2023-09-08,9,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1611.0,1611.0,1611.0,2023-09-08,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1200.0,800.0,2023-09-08,9,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1800.0,1000.0,2023-09-08,9,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,619.0,1962.0,1817.0,2023-09-08,9,2023
Andhra Pradesh,mahbubnagar,Devarakadra,Onion,Red,FAQ,1600.0,2100.0,1850.0,2023-09-08,9,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2200.0,1400.0,2023-09-08,9,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,621.0,2569.0,1959.0,2023-09-09,9,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-09-09,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,2000.0,1800.0,2023-09-09,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300.0,3000.0,2400.0,2023-09-09,9,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000.0,3400.0,3200.0,2023-09-09,9,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,800.0,2612.0,2259.0,2023-09-09,9,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2600.0,1500.0,2023-09-09,9,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2000.0,1800.0,2023-09-09,9,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3500.0,3500.0,3500.0,2023-09-10,9,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1640.0,2629.0,2041.0,2023-09-10,9,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2300.0,1800.0,2023-09-10,9,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2700.0,2700.0,2700.0,2023-09-10,9,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000.0,3400.0,3200.0,2023-09-10,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,2000.0,1600.0,2023-09-10,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200.0,2800.0,2400.0,2023-09-10,9,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,900.0,2700.0,1600.0,2023-09-10,9,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,1009.0,2419.0,2419.0,2023-09-10,9,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1002.0,4585.0,4006.0,2023-09-11,9,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1400.0,5100.0,3000.0,2023-09-11,9,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3500.0,3500.0,3500.0,2023-09-11,9,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,4000.0,3000.0,2023-09-11,9,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,6000.0,6000.0,6000.0,2023-09-11,9,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,4800.0,5600.0,5200.0,2023-09-11,9,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,4800.0,2500.0,2023-09-12,9,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,302.0,3629.0,2704.0,2023-09-12,9,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5200.0,6000.0,5600.0,2023-09-12,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3300.0,4500.0,4000.0,2023-09-12,9,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3200.0,2500.0,2023-09-12,9,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-09-12,9,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500.0,3500.0,2800.0,2023-09-12,9,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,340.0,1360.0,611.0,2023-10-06,10,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,500.0,1200.0,1025.0,2023-10-06,10,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1400.0,1400.0,1400.0,2023-10-06,10,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1200.0,1000.0,2023-10-06,10,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,1800.0,1600.0,2023-10-06,10,2023
Andhra Pradesh,kurnool,Pattikonda,Onion,Local,FAQ,1000.0,2000.0,1500.0,2023-10-06,10,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,1600.0,1600.0,1600.0,2023-10-06,10,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,300.0,1400.0,900.0,2023-10-06,10,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,640.0,1919.0,1375.0,2023-10-07,10,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1200.0,900.0,2023-10-07,10,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600.0,2100.0,1300.0,2023-10-07,10,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2000.0,2000.0,2000.0,2023-10-07,10,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,1800.0,1200.0,2023-10-07,10,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1300.0,1800.0,1500.0,2023-10-07,10,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1800.0,2600.0,2200.0,2023-10-07,10,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2200.0,2600.0,2400.0,2023-10-07,10,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1900.0,1900.0,1900.0,2023-10-08,10,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1500.0,1100.0,2023-10-08,10,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,500.0,1300.0,1000.0,2023-10-08,10,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2300.0,1800.0,2023-10-08,10,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2200.0,1400.0,2023-10-08,10,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2500.0,3000.0,2800.0,2023-10-08,10,2023
